Year,Month,Day,Hour,Minute,Index,Tout,Qsg,Qint
2017,7,17,7,30,4735.5,20,274.23,50
2017,7,17,8,0,4736,21,369.27,180
2017,7,17,8,30,4736.5,22,463.32,180
2017,7,17,9,0,4737,23,554.4,180
2017,7,17,9,30,4737.5,24,639.54,180
2017,7,17,10,0,4738,25,718.74,180
2017,7,17,10,30,4738.5,25,787.05,180
2017,7,17,11,0,4739,26,844.47,180
2017,7,17,11,30,4739.5,26,890.01,180
2017,7,17,12,0,4740,26,922.68,180
2017,7,17,12,30,4740.5,26,939.51,180
2017,7,17,13,0,4741,27,643.5,180
2017,7,17,13,30,4741.5,27,721.71,180
2017,7,17,14,0,4742,27,623.7,180
2017,7,17,14,30,4742.5,27,878.13,180
2017,7,17,15,0,4743,27,826.65,180
2017,7,17,15,30,4743.5,27,458.37,180
2017,7,17,16,0,4744,27,693,180
2017,7,17,16,30,4744.5,27,611.82,180
2017,7,17,17,0,4745,27,522.72,180
2017,7,17,17,30,4745.5,26,430.65,180
2017,7,17,18,0,4746,26,334.62,50
2017,7,17,18,30,4746.5,25,240.57,50
2017,7,17,19,0,4747,24,149.49,50
2017,7,17,19,30,4747.5,23,70.29,50
2017,7,17,20,0,4748,22,12.87,50
2017,7,17,20,30,4748.5,21,0,50
2017,7,17,21,0,4749,21,0,50
2017,7,17,21,30,4749.5,20,0,50
2017,7,17,22,0,4750,20,0,50
2017,7,17,22,30,4750.5,19,0,50
2017,7,17,23,0,4751,19,0,50
2017,7,17,23,30,4751.5,19,0,50
2017,7,18,0,0,4752,19,0,50
2017,7,18,0,30,4752.5,19,0,50
2017,7,18,1,0,4753,19,0,50
2017,7,18,1,30,4753.5,18,0,50
2017,7,18,2,0,4754,18,0,50
2017,7,18,2,30,4754.5,18,0,50
2017,7,18,3,0,4755,18,0,50
2017,7,18,3,30,4755.5,18,0,50
2017,7,18,4,0,4756,18,0,50
2017,7,18,4,30,4756.5,18,0,50
2017,7,18,5,0,4757,18,0,50
2017,7,18,5,30,4757.5,19,0,50
2017,7,18,6,0,4758,20,32.67,50
2017,7,18,6,30,4758.5,20,100.98,50
2017,7,18,7,0,4759,21,187.11,50
2017,7,18,7,30,4759.5,22,279.18,50
2017,7,18,8,0,4760,24,376.2,180
2017,7,18,8,30,4760.5,25,471.24,180
2017,7,18,9,0,4761,26,563.31,180
2017,7,18,9,30,4761.5,26,648.45,180
2017,7,18,10,0,4762,27,715.77,180
2017,7,18,10,30,4762.5,27,783.09,180
2017,7,18,11,0,4763,28,841.5,180
2017,7,18,11,30,4763.5,28,886.05,180
2017,7,18,12,0,4764,28,918.72,180
2017,7,18,12,30,4764.5,28,936.54,180
2017,7,18,13,0,4765,29,764.28,180
2017,7,18,13,30,4765.5,29,937.53,180
2017,7,18,14,0,4766,29,914.76,180
2017,7,18,14,30,4766.5,29,877.14,180
2017,7,18,15,0,4767,29,828.63,180
2017,7,18,15,30,4767.5,29,766.26,180
2017,7,18,16,0,4768,29,695.97,180
2017,7,18,16,30,4768.5,28,615.78,180
2017,7,18,17,0,4769,28,527.67,180
2017,7,18,17,30,4769.5,28,434.61,180
2017,7,18,18,0,4770,28,339.57,50
2017,7,18,18,30,4770.5,27,244.53,50
2017,7,18,19,0,4771,26,153.45,50
2017,7,18,19,30,4771.5,25,72.27,50
2017,7,18,20,0,4772,24,12.87,50
2017,7,18,20,30,4772.5,23,0,50
2017,7,18,21,0,4773,23,0,50
2017,7,18,21,30,4773.5,22,0,50
2017,7,18,22,0,4774,22,0,50
2017,7,18,22,30,4774.5,21,0,50
2017,7,18,23,0,4775,21,0,50
2017,7,18,23,30,4775.5,20,0,50
2017,7,19,0,0,4776,20,0,50
2017,7,19,0,30,4776.5,20,0,50
2017,7,19,1,0,4777,20,0,50
2017,7,19,1,30,4777.5,19,0,50
2017,7,19,2,0,4778,19,0,50
2017,7,19,2,30,4778.5,19,0,50
2017,7,19,3,0,4779,19,0,50
2017,7,19,3,30,4779.5,18,0,50
2017,7,19,4,0,4780,18,0,50
2017,7,19,4,30,4780.5,18,0,50
2017,7,19,5,0,4781,18,0,50
2017,7,19,5,30,4781.5,19,0,50
2017,7,19,6,0,4782,20,28.71,50
2017,7,19,6,30,4782.5,21,94.05,50
2017,7,19,7,0,4783,22,172.26,50
2017,7,19,7,30,4783.5,22,227.7,50
2017,7,19,8,0,4784,23,348.48,180
2017,7,19,8,30,4784.5,24,439.56,180
2017,7,19,9,0,4785,26,276.21,180
2017,7,19,9,30,4785.5,27,412.83,180
2017,7,19,10,0,4786,28,495.99,180
2017,7,19,10,30,4786.5,28,426.69,180
2017,7,19,11,0,4787,28,608.85,180
2017,7,19,11,30,4787.5,28,602.91,180
2017,7,19,12,0,4788,29,888.03,180
2017,7,19,12,30,4788.5,29,785.07,180
2017,7,19,13,0,4789,30,635.58,180
2017,7,19,13,30,4789.5,30,733.59,180
2017,7,19,14,0,4790,30,756.36,180
2017,7,19,14,30,4790.5,30,846.45,180
2017,7,19,15,0,4791,30,595.98,180
2017,7,19,15,30,4791.5,30,735.57,180
2017,7,19,16,0,4792,30,664.29,180
2017,7,19,16,30,4792.5,29,585.09,180
2017,7,19,17,0,4793,29,463.32,180
2017,7,19,17,30,4793.5,29,409.86,180
2017,7,19,18,0,4794,29,317.79,50
2017,7,19,18,30,4794.5,28,226.71,50
2017,7,19,19,0,4795,28,140.58,50
2017,7,19,19,30,4795.5,27,64.35,50
2017,7,19,20,0,4796,26,10.89,50
2017,7,19,20,30,4796.5,25,0,50
2017,7,19,21,0,4797,25,0,50
2017,7,19,21,30,4797.5,24,0,50
2017,7,19,22,0,4798,24,0,50
2017,7,19,22,30,4798.5,24,0,50
2017,7,19,23,0,4799,24,0,50
2017,7,19,23,30,4799.5,23,0,50
2017,7,20,0,0,4800,23,0,50
2017,7,20,0,30,4800.5,23,0,50
2017,7,20,1,0,4801,23,0,50
2017,7,20,1,30,4801.5,23,0,50
2017,7,20,2,0,4802,23,0,50
2017,7,20,2,30,4802.5,23,0,50
2017,7,20,3,0,4803,23,0,50
2017,7,20,3,30,4803.5,23,0,50
2017,7,20,4,0,4804,23,0,50
2017,7,20,4,30,4804.5,23,0,50
2017,7,20,5,0,4805,23,0,50
2017,7,20,5,30,4805.5,23,0,50
2017,7,20,6,0,4806,24,10.89,50
2017,7,20,6,30,4806.5,24,37.62,50
2017,7,20,7,0,4807,24,72.27,50
2017,7,20,7,30,4807.5,25,110.88,50
2017,7,20,8,0,4808,26,39.6,180
2017,7,20,8,30,4808.5,26,32.67,180
2017,7,20,9,0,4809,27,51.48,180
2017,7,20,9,30,4809.5,27,61.38,180
2017,7,20,10,0,4810,28,230.67,180
2017,7,20,10,30,4810.5,28,473.22,180
2017,7,20,11,0,4811,29,460.35,180
2017,7,20,11,30,4811.5,29,770.22,180
2017,7,20,12,0,4812,30,802.89,180
2017,7,20,12,30,4812.5,30,786.06,180
2017,7,20,13,0,4813,30,814.77,180
2017,7,20,13,30,4813.5,30,562.32,180
2017,7,20,14,0,4814,30,714.78,180
2017,7,20,14,30,4814.5,29,766.26,180
2017,7,20,15,0,4815,29,678.15,180
2017,7,20,15,30,4815.5,28,642.51,180
2017,7,20,16,0,4816,27,567.27,180
2017,7,20,16,30,4816.5,27,188.1,180
2017,7,20,17,0,4817,27,442.53,180
2017,7,20,17,30,4817.5,26,376.2,180
2017,7,20,18,0,4818,26,195.03,50
2017,7,20,18,30,4818.5,25,138.6,50
2017,7,20,19,0,4819,25,86.13,50
2017,7,20,19,30,4819.5,24,61.38,50
2017,7,20,20,0,4820,24,9.9,50
2017,7,20,20,30,4820.5,24,0,50
2017,7,20,21,0,4821,24,0,50
2017,7,20,21,30,4821.5,24,0,50
2017,7,20,22,0,4822,24,0,50
2017,7,20,22,30,4822.5,24,0,50
2017,7,20,23,0,4823,24,0,50
2017,7,20,23,30,4823.5,23,0,50
2017,7,21,0,0,4824,23,0,50
2017,7,21,0,30,4824.5,23,0,50
2017,7,21,1,0,4825,23,0,50
2017,7,21,1,30,4825.5,23,0,50
2017,7,21,2,0,4826,23,0,50
2017,7,21,2,30,4826.5,23,0,50
2017,7,21,3,0,4827,23,0,50
2017,7,21,3,30,4827.5,23,0,50
2017,7,21,4,0,4828,23,0,50
2017,7,21,4,30,4828.5,23,0,50
2017,7,21,5,0,4829,23,0,50
2017,7,21,5,30,4829.5,23,0,50
2017,7,21,6,0,4830,23,5.94,50
2017,7,21,6,30,4830.5,23,23.76,50
2017,7,21,7,0,4831,24,45.54,50
2017,7,21,7,30,4831.5,24,70.29,50
2017,7,21,8,0,4832,25,88.11,180
2017,7,21,8,30,4832.5,26,293.04,180
2017,7,21,9,0,4833,27,486.09,180
2017,7,21,9,30,4833.5,27,484.11,180
2017,7,21,10,0,4834,28,684.09,180
2017,7,21,10,30,4834.5,28,750.42,180
2017,7,21,11,0,4835,29,720.72,180
2017,7,21,11,30,4835.5,29,413.82,180
2017,7,21,12,0,4836,29,250.47,180
2017,7,21,12,30,4836.5,29,641.52,180
2017,7,21,13,0,4837,29,640.53,180
2017,7,21,13,30,4837.5,29,891.99,180
2017,7,21,14,0,4838,29,867.24,180
2017,7,21,14,30,4838.5,29,830.61,180
2017,7,21,15,0,4839,29,782.1,180
2017,7,21,15,30,4839.5,29,722.7,180
2017,7,21,16,0,4840,29,655.38,180
2017,7,21,16,30,4840.5,28,577.17,180
2017,7,21,17,0,4841,28,493.02,180
2017,7,21,17,30,4841.5,28,403.92,180
2017,7,21,18,0,4842,28,312.84,50
2017,7,21,18,30,4842.5,27,221.76,50
2017,7,21,19,0,4843,26,136.62,50
2017,7,21,19,30,4843.5,25,61.38,50
2017,7,21,20,0,4844,25,9.9,50
2017,7,21,20,30,4844.5,25,0,50
2017,7,21,21,0,4845,25,0,50
2017,7,21,21,30,4845.5,25,0,50
2017,7,21,22,0,4846,25,0,50
2017,7,21,22,30,4846.5,24,0,50
2017,7,21,23,0,4847,24,0,50
2017,7,21,23,30,4847.5,24,0,50
2017,7,22,0,0,4848,24,0,50
2017,7,22,0,30,4848.5,24,0,50
2017,7,22,1,0,4849,24,0,50
2017,7,22,1,30,4849.5,24,0,50
2017,7,22,2,0,4850,24,0,50
2017,7,22,2,30,4850.5,24,0,50
2017,7,22,3,0,4851,24,0,50
2017,7,22,3,30,4851.5,24,0,50
2017,7,22,4,0,4852,24,0,50
2017,7,22,4,30,4852.5,24,0,50
2017,7,22,5,0,4853,24,0,50
2017,7,22,5,30,4853.5,24,0,50
2017,7,22,6,0,4854,24,8.91,50
2017,7,22,6,30,4854.5,24,31.68,50
2017,7,22,7,0,4855,25,61.38,50
2017,7,22,7,30,4855.5,25,94.05,50
2017,7,22,8,0,4856,26,135.63,180
2017,7,22,8,30,4856.5,26,116.82,180
2017,7,22,9,0,4857,27,96.03,180
2017,7,22,9,30,4857.5,27,83.16,180
2017,7,22,10,0,4858,28,143.55,180
2017,7,22,10,30,4858.5,28,258.39,180
2017,7,22,11,0,4859,29,406.89,180
2017,7,22,11,30,4859.5,29,549.45,180
2017,7,22,12,0,4860,30,630.63,180
2017,7,22,12,30,4860.5,30,902.88,180
2017,7,22,13,0,4861,30,813.78,180
2017,7,22,13,30,4861.5,30,895.95,180
2017,7,22,14,0,4862,30,754.38,180
2017,7,22,14,30,4862.5,30,724.68,180
2017,7,22,15,0,4863,30,608.85,180
2017,7,22,15,30,4863.5,30,543.51,180
2017,7,22,16,0,4864,30,260.37,180
2017,7,22,16,30,4864.5,29,271.26,180
2017,7,22,17,0,4865,29,237.6,180
2017,7,22,17,30,4865.5,29,278.19,180
2017,7,22,18,0,4866,29,212.85,50
2017,7,22,18,30,4866.5,28,149.49,50
2017,7,22,19,0,4867,28,124.74,50
2017,7,22,19,30,4867.5,27,53.46,50
2017,7,22,20,0,4868,27,4.95,50
2017,7,22,20,30,4868.5,26,0,50
2017,7,22,21,0,4869,25,0,50
2017,7,22,21,30,4869.5,25,0,50
2017,7,22,22,0,4870,25,0,50
2017,7,22,22,30,4870.5,24,0,50
2017,7,22,23,0,4871,24,0,50
2017,7,22,23,30,4871.5,24,0,50
2017,7,23,0,0,4872,24,0,50
2017,7,23,0,30,4872.5,24,0,50
2017,7,23,1,0,4873,24,0,50
2017,7,23,1,30,4873.5,23,0,50
2017,7,23,2,0,4874,23,0,50
2017,7,23,2,30,4874.5,23,0,50
2017,7,23,3,0,4875,23,0,50
2017,7,23,3,30,4875.5,23,0,50
2017,7,23,4,0,4876,23,0,50
2017,7,23,4,30,4876.5,22,0,50
2017,7,23,5,0,4877,22,0,50
2017,7,23,5,30,4877.5,22,0,50
2017,7,23,6,0,4878,23,7.92,50
2017,7,23,6,30,4878.5,23,36.63,50
2017,7,23,7,0,4879,24,73.26,50
2017,7,23,7,30,4879.5,24,113.85,50
2017,7,23,8,0,4880,25,95.04,180
2017,7,23,8,30,4880.5,25,159.39,180
2017,7,23,9,0,4881,25,291.06,180
2017,7,23,9,30,4881.5,25,261.36,180
2017,7,23,10,0,4882,26,415.8,180
2017,7,23,10,30,4882.5,26,516.78,180
2017,7,23,11,0,4883,27,623.7,180
2017,7,23,11,30,4883.5,27,660.33,180
2017,7,23,12,0,4884,28,445.5,180
2017,7,23,12,30,4884.5,28,897.93,180
2017,7,23,13,0,4885,29,920.7,180
2017,7,23,13,30,4885.5,29,913.77,180
2017,7,23,14,0,4886,29,893.97,180
2017,7,23,14,30,4886.5,29,858.33,180
2017,7,23,15,0,4887,29,809.82,180
2017,7,23,15,30,4887.5,29,748.44,180
2017,7,23,16,0,4888,29,675.18,180
2017,7,23,16,30,4888.5,28,594,180
2017,7,23,17,0,4889,28,506.88,180
2017,7,23,17,30,4889.5,27,413.82,180
2017,7,23,18,0,4890,27,320.76,50
2017,7,23,18,30,4890.5,26,226.71,50
2017,7,23,19,0,4891,25,138.6,50
2017,7,23,19,30,4891.5,24,60.39,50
2017,7,23,20,0,4892,23,7.92,50
2017,7,23,20,30,4892.5,22,0,50
2017,7,23,21,0,4893,22,0,50
2017,7,23,21,30,4893.5,22,0,50
2017,7,23,22,0,4894,22,0,50
2017,7,23,22,30,4894.5,21,0,50
2017,7,23,23,0,4895,21,0,50
2017,7,23,23,30,4895.5,21,0,50
2017,7,24,0,0,4896,21,0,50
2017,7,24,0,30,4896.5,20,0,50
2017,7,24,1,0,4897,20,0,50
2017,7,24,1,30,4897.5,20,0,50
2017,7,24,2,0,4898,20,0,50
2017,7,24,2,30,4898.5,19,0,50
2017,7,24,3,0,4899,19,0,50
2017,7,24,3,30,4899.5,19,0,50
2017,7,24,4,0,4900,19,0,50
2017,7,24,4,30,4900.5,18,0,50
2017,7,24,5,0,4901,18,0,50
2017,7,24,5,30,4901.5,18,0,50
2017,7,24,6,0,4902,19,23.76,50
2017,7,24,6,30,4902.5,19,89.1,50
2017,7,24,7,0,4903,20,174.24,50
2017,7,24,7,30,4903.5,20,266.31,50
2017,7,24,8,0,4904,21,363.33,180
2017,7,24,8,30,4904.5,21,458.37,180
2017,7,24,9,0,4905,22,412.83,180
2017,7,24,9,30,4905.5,22,420.75,180
2017,7,24,10,0,4906,23,526.68,180
2017,7,24,10,30,4906.5,23,633.6,180
2017,7,24,11,0,4907,24,669.24,180
2017,7,24,11,30,4907.5,24,596.97,180
2017,7,24,12,0,4908,25,507.87,180
2017,7,24,12,30,4908.5,25,783.09,180
2017,7,24,13,0,4909,25,750.42,180
2017,7,24,13,30,4909.5,25,949.41,180
2017,7,24,14,0,4910,25,709.83,180
2017,7,24,14,30,4910.5,25,888.03,180
2017,7,24,15,0,4911,25,837.54,180
2017,7,24,15,30,4911.5,25,775.17,180
2017,7,24,16,0,4912,25,458.37,180
2017,7,24,16,30,4912.5,24,619.74,180
2017,7,24,17,0,4913,24,530.64,180
2017,7,24,17,30,4913.5,23,436.59,180
2017,7,24,18,0,4914,23,339.57,50
2017,7,24,18,30,4914.5,22,242.55,50
2017,7,24,19,0,4915,21,149.49,50
2017,7,24,19,30,4915.5,20,67.32,50
2017,7,24,20,0,4916,19,0,50
2017,7,24,20,30,4916.5,18,0,50
2017,7,24,21,0,4917,18,0,50
2017,7,24,21,30,4917.5,17,0,50
2017,7,24,22,0,4918,17,0,50
2017,7,24,22,30,4918.5,17,0,50
2017,7,24,23,0,4919,17,0,50
2017,7,24,23,30,4919.5,16,0,50
2017,7,25,0,0,4920,16,0,50
2017,7,25,0,30,4920.5,16,0,50
2017,7,25,1,0,4921,16,0,50
2017,7,25,1,30,4921.5,16,0,50
2017,7,25,2,0,4922,16,0,50
2017,7,25,2,30,4922.5,15,0,50
2017,7,25,3,0,4923,15,0,50
2017,7,25,3,30,4923.5,15,0,50
2017,7,25,4,0,4924,15,0,50
2017,7,25,4,30,4924.5,14,0,50
2017,7,25,5,0,4925,14,0,50
2017,7,25,5,30,4925.5,15,0,50
2017,7,25,6,0,4926,16,25.74,50
2017,7,25,6,30,4926.5,17,96.03,50
2017,7,25,7,0,4927,18,184.14,50
2017,7,25,7,30,4927.5,19,279.18,50
2017,7,25,8,0,4928,20,379.17,180
2017,7,25,8,30,4928.5,21,477.18,180
2017,7,25,9,0,4929,22,571.23,180
2017,7,25,9,30,4929.5,22,659.34,180
2017,7,25,10,0,4930,23,740.52,180
2017,7,25,10,30,4930.5,23,810.81,180
2017,7,25,11,0,4931,23,870.21,180
2017,7,25,11,30,4931.5,23,916.74,180
2017,7,25,12,0,4932,24,949.41,180
2017,7,25,12,30,4932.5,24,968.22,180
2017,7,25,13,0,4933,25,974.16,180
2017,7,25,13,30,4933.5,25,963.27,180
2017,7,25,14,0,4934,25,939.51,180
2017,7,25,14,30,4934.5,25,899.91,180
2017,7,25,15,0,4935,25,848.43,180
2017,7,25,15,30,4935.5,25,784.08,180
2017,7,25,16,0,4936,25,709.83,180
2017,7,25,16,30,4936.5,24,626.67,180
2017,7,25,17,0,4937,24,535.59,180
2017,7,25,17,30,4937.5,23,439.56,180
2017,7,25,18,0,4938,23,341.55,50
2017,7,25,18,30,4938.5,22,243.54,50
2017,7,25,19,0,4939,21,149.49,50
2017,7,25,19,30,4939.5,19,66.33,50
2017,7,25,20,0,4940,18,0,50
2017,7,25,20,30,4940.5,18,0,50
2017,7,25,21,0,4941,18,0,50
2017,7,25,21,30,4941.5,17,0,50
2017,7,25,22,0,4942,17,0,50
2017,7,25,22,30,4942.5,17,0,50
2017,7,25,23,0,4943,17,0,50
2017,7,25,23,30,4943.5,17,0,50
2017,7,26,0,0,4944,17,0,50
2017,7,26,0,30,4944.5,16,0,50
2017,7,26,1,0,4945,16,0,50
2017,7,26,1,30,4945.5,16,0,50
2017,7,26,2,0,4946,16,0,50
2017,7,26,2,30,4946.5,15,0,50
2017,7,26,3,0,4947,15,0,50
2017,7,26,3,30,4947.5,15,0,50
2017,7,26,4,0,4948,15,0,50
2017,7,26,4,30,4948.5,15,0,50
2017,7,26,5,0,4949,15,0,50
2017,7,26,5,30,4949.5,16,0,50
2017,7,26,6,0,4950,17,22.77,50
2017,7,26,6,30,4950.5,18,88.11,50
2017,7,26,7,0,4951,19,172.26,50
2017,7,26,7,30,4951.5,20,265.32,50
2017,7,26,8,0,4952,21,358.38,180
2017,7,26,8,30,4952.5,22,453.42,180
2017,7,26,9,0,4953,23,497.97,180
2017,7,26,9,30,4953.5,24,629.64,180
2017,7,26,10,0,4954,25,707.85,180
2017,7,26,10,30,4954.5,25,776.16,180
2017,7,26,11,0,4955,26,775.17,180
2017,7,26,11,30,4955.5,26,721.71,180
2017,7,26,12,0,4956,27,779.13,180
2017,7,26,12,30,4956.5,27,736.56,180
2017,7,26,13,0,4957,28,752.4,180
2017,7,26,13,30,4957.5,28,719.73,180
2017,7,26,14,0,4958,28,696.96,180
2017,7,26,14,30,4958.5,28,582.12,180
2017,7,26,15,0,4959,28,418.77,180
2017,7,26,15,30,4959.5,28,401.94,180
2017,7,26,16,0,4960,28,374.22,180
2017,7,26,16,30,4960.5,27,393.03,180
2017,7,26,17,0,4961,27,251.46,180
2017,7,26,17,30,4961.5,26,251.46,180
2017,7,26,18,0,4962,26,192.06,50
2017,7,26,18,30,4962.5,25,133.65,50
2017,7,26,19,0,4963,24,79.2,50
2017,7,26,19,30,4963.5,23,32.67,50
2017,7,26,20,0,4964,23,0,50
2017,7,26,20,30,4964.5,23,0,50
2017,7,26,21,0,4965,23,0,50
2017,7,26,21,30,4965.5,22,0,50
2017,7,26,22,0,4966,22,0,50
2017,7,26,22,30,4966.5,22,0,50
2017,7,26,23,0,4967,22,0,50
2017,7,26,23,30,4967.5,21,0,50
2017,7,27,0,0,4968,21,0,50
2017,7,27,0,30,4968.5,21,0,50
2017,7,27,1,0,4969,21,0,50
2017,7,27,1,30,4969.5,21,0,50
2017,7,27,2,0,4970,21,0,50
2017,7,27,2,30,4970.5,21,0,50
2017,7,27,3,0,4971,21,0,50
2017,7,27,3,30,4971.5,21,0,50
2017,7,27,4,0,4972,21,0,50
2017,7,27,4,30,4972.5,21,0,50
2017,7,27,5,0,4973,21,0,50
2017,7,27,5,30,4973.5,21,0,50
2017,7,27,6,0,4974,22,2.97,50
2017,7,27,6,30,4974.5,22,20.79,50
2017,7,27,7,0,4975,23,44.55,50
2017,7,27,7,30,4975.5,23,71.28,50
2017,7,27,8,0,4976,24,89.1,180
2017,7,27,8,30,4976.5,24,112.86,180
2017,7,27,9,0,4977,25,106.92,180
2017,7,27,9,30,4977.5,25,196.02,180
2017,7,27,10,0,4978,26,421.74,180
2017,7,27,10,30,4978.5,26,223.74,180
2017,7,27,11,0,4979,27,593.01,180
2017,7,27,11,30,4979.5,27,434.61,180
2017,7,27,12,0,4980,28,455.4,180
2017,7,27,12,30,4980.5,28,321.75,180
2017,7,27,13,0,4981,28,648.45,180
2017,7,27,13,30,4981.5,28,794.97,180
2017,7,27,14,0,4982,28,634.59,180
2017,7,27,14,30,4982.5,28,158.4,180
2017,7,27,15,0,4983,28,334.62,180
2017,7,27,15,30,4983.5,27,398.97,180
2017,7,27,16,0,4984,27,640.53,180
2017,7,27,16,30,4984.5,27,221.76,180
2017,7,27,17,0,4985,27,364.32,180
2017,7,27,17,30,4985.5,26,320.76,180
2017,7,27,18,0,4986,26,245.52,50
2017,7,27,18,30,4986.5,25,170.28,50
2017,7,27,19,0,4987,24,121.77,50
2017,7,27,19,30,4987.5,23,49.5,50
2017,7,27,20,0,4988,22,0,50
2017,7,27,20,30,4988.5,21,0,50
2017,7,27,21,0,4989,21,0,50
2017,7,27,21,30,4989.5,21,0,50
2017,7,27,22,0,4990,21,0,50
2017,7,27,22,30,4990.5,20,0,50
2017,7,27,23,0,4991,20,0,50
2017,7,27,23,30,4991.5,20,0,50
2017,7,28,0,0,4992,20,0,50
2017,7,28,0,30,4992.5,20,0,50
2017,7,28,1,0,4993,20,0,50
2017,7,28,1,30,4993.5,20,0,50
2017,7,28,2,0,4994,20,0,50
2017,7,28,2,30,4994.5,20,0,50
2017,7,28,3,0,4995,20,0,50
2017,7,28,3,30,4995.5,20,0,50
2017,7,28,4,0,4996,20,0,50
2017,7,28,4,30,4996.5,20,0,50
2017,7,28,5,0,4997,20,0,50
2017,7,28,5,30,4997.5,20,0,50
2017,7,28,6,0,4998,20,13.86,50
2017,7,28,6,30,4998.5,20,72.27,50
2017,7,28,7,0,4999,21,148.5,50
2017,7,28,7,30,4999.5,21,235.62,50
2017,7,28,8,0,5000,22,135.63,180
2017,7,28,8,30,5000.5,22,273.24,180
2017,7,28,9,0,5001,22,384.12,180
2017,7,28,9,30,5001.5,22,515.79,180
2017,7,28,10,0,5002,23,315.81,180
2017,7,28,10,30,5002.5,23,317.79,180
2017,7,28,11,0,5003,24,684.09,180
2017,7,28,11,30,5003.5,24,508.86,180
2017,7,28,12,0,5004,25,751.41,180
2017,7,28,12,30,5004.5,25,831.6,180
2017,7,28,13,0,5005,25,928.62,180
2017,7,28,13,30,5005.5,25,919.71,180
2017,7,28,14,0,5006,26,902.88,180
2017,7,28,14,30,5006.5,26,866.25,180
2017,7,28,15,0,5007,26,609.84,180
2017,7,28,15,30,5007.5,26,757.35,180
2017,7,28,16,0,5008,26,442.53,180
2017,7,28,16,30,5008.5,25,605.88,180
2017,7,28,17,0,5009,25,192.06,180
2017,7,28,17,30,5009.5,24,423.72,180
2017,7,28,18,0,5010,23,326.7,50
2017,7,28,18,30,5010.5,22,230.67,50
2017,7,28,19,0,5011,21,138.6,50
2017,7,28,19,30,5011.5,20,57.42,50
2017,7,28,20,0,5012,20,0,50
2017,7,28,20,30,5012.5,19,0,50
2017,7,28,21,0,5013,19,0,50
2017,7,28,21,30,5013.5,19,0,50
2017,7,28,22,0,5014,19,0,50
2017,7,28,22,30,5014.5,18,0,50
2017,7,28,23,0,5015,18,0,50
2017,7,28,23,30,5015.5,17,0,50
2017,7,29,0,0,5016,17,0,50
2017,7,29,0,30,5016.5,16,0,50
2017,7,29,1,0,5017,16,0,50
2017,7,29,1,30,5017.5,15,0,50
2017,7,29,2,0,5018,15,0,50
2017,7,29,2,30,5018.5,14,0,50
2017,7,29,3,0,5019,14,0,50
2017,7,29,3,30,5019.5,13,0,50
2017,7,29,4,0,5020,13,0,50
2017,7,29,4,30,5020.5,12,0,50
2017,7,29,5,0,5021,12,0,50
2017,7,29,5,30,5021.5,12,0,50
2017,7,29,6,0,5022,13,21.78,50
2017,7,29,6,30,5022.5,14,92.07,50
2017,7,29,7,0,5023,15,181.17,50
2017,7,29,7,30,5023.5,16,279.18,50
2017,7,29,8,0,5024,18,379.17,180
2017,7,29,8,30,5024.5,19,479.16,180
2017,7,29,9,0,5025,20,574.2,180
2017,7,29,9,30,5025.5,20,663.3,180
2017,7,29,10,0,5026,21,742.5,180
2017,7,29,10,30,5026.5,21,813.78,180
2017,7,29,11,0,5027,22,872.19,180
2017,7,29,11,30,5027.5,22,918.72,180
2017,7,29,12,0,5028,23,950.4,180
2017,7,29,12,30,5028.5,23,969.21,180
2017,7,29,13,0,5029,23,974.16,180
2017,7,29,13,30,5029.5,23,963.27,180
2017,7,29,14,0,5030,23,936.54,180
2017,7,29,14,30,5030.5,23,897.93,180
2017,7,29,15,0,5031,23,844.47,180
2017,7,29,15,30,5031.5,23,780.12,180
2017,7,29,16,0,5032,23,704.88,180
2017,7,29,16,30,5032.5,23,620.73,180
2017,7,29,17,0,5033,23,529.65,180
2017,7,29,17,30,5033.5,22,433.62,180
2017,7,29,18,0,5034,22,334.62,50
2017,7,29,18,30,5034.5,20,236.61,50
2017,7,29,19,0,5035,19,142.56,50
2017,7,29,19,30,5035.5,18,59.4,50
2017,7,29,20,0,5036,17,0,50
2017,7,29,20,30,5036.5,17,0,50
2017,7,29,21,0,5037,17,0,50
2017,7,29,21,30,5037.5,16,0,50
2017,7,29,22,0,5038,16,0,50
2017,7,29,22,30,5038.5,16,0,50
2017,7,29,23,0,5039,16,0,50
2017,7,29,23,30,5039.5,15,0,50
2017,7,30,0,0,5040,15,0,50
2017,7,30,0,30,5040.5,15,0,50
2017,7,30,1,0,5041,15,0,50
2017,7,30,1,30,5041.5,15,0,50
2017,7,30,2,0,5042,15,0,50
2017,7,30,2,30,5042.5,14,0,50
2017,7,30,3,0,5043,14,0,50
2017,7,30,3,30,5043.5,14,0,50
2017,7,30,4,0,5044,14,0,50
2017,7,30,4,30,5044.5,14,0,50
2017,7,30,5,0,5045,14,0,50
2017,7,30,5,30,5045.5,14,0,50
2017,7,30,6,0,5046,15,18.81,50
2017,7,30,6,30,5046.5,16,86.13,50
2017,7,30,7,0,5047,18,173.25,50
2017,7,30,7,30,5047.5,19,269.28,50
2017,7,30,8,0,5048,20,368.28,180
2017,7,30,8,30,5048.5,21,465.3,180
2017,7,30,9,0,5049,23,559.35,180
2017,7,30,9,30,5049.5,24,647.46,180
